ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
1689,5,19,5,3,1,1,2,3,2009,91118,255,13.03.23,,3,61114
1690,5,18,3,3,2,2,4,1,2023,77498,255,27.08.23,,1,10074
1691,1,1,1,3,8,1,2,4,2006,148952,261,08.02.23,,5,103612
1692,6,23,1,4,5,1,1,3,2020,120924,121,21.05.23,,3,39824
1693,1,4,1,2,2,1,4,2,2008,44509,335,23.09.23,,3,55587
1694,6,22,5,3,2,1,4,2,2002,115770,169,28.04.23,,1,13762
1695,3,10,5,2,7,1,1,4,2002,122445,305,10.08.23,,3,4781
1696,6,21,3,1,6,1,2,1,2008,183923,203,11.03.23,,2,59793
1697,2,6,2,4,1,1,3,4,2012,115761,248,02.02.23,,3,99871
1698,6,22,2,2,7,2,4,1,2018,166660,139,17.10.23,,1,101404
1699,5,19,2,6,4,1,4,2,2006,148256,362,11.06.23,,5,14540
1700,2,8,1,3,5,1,1,2,2009,38563,456,20.07.23,,2,51516
1701,3,11,2,5,6,1,1,2,2000,125205,182,27.10.23,,2,85248
1702,5,18,2,3,4,1,2,2,2006,181259,255,31.01.23,,3,65552
1703,1,4,1,3,4,1,1,4,2004,180092,335,13.06.23,,2,30084
1704,2,6,5,2,1,1,4,3,2003,183965,335,24.05.23,,5,118338
1705,5,20,3,5,8,1,1,1,2017,96395,362,07.06.23,,1,46112
1706,1,1,2,2,4,1,1,3,2010,147261,261,04.07.23,,5,88242
1707,6,24,2,2,2,1,3,2,2019,56996,203,30.05.23,,1,114703
1708,5,19,2,3,7,1,2,2,2002,198171,255,08.06.23,,2,114961
1709,4,14,3,1,6,1,3,4,2008,13910,400,13.02.23,,5,36211
1710,1,2,5,1,8,1,2,3,2013,178987,335,27.05.23,,1,118939
1711,3,12,4,5,4,1,2,1,2015,38283,285,13.06.23,,1,6332
1712,2,8,2,5,4,1,2,2,2009,183756,456,07.09.23,,2,89674
1713,5,19,2,2,1,1,3,1,2020,108983,362,08.02.23,,3,100483
1714,3,12,2,4,5,1,1,3,2022,128013,355,17.06.23,,2,60419
1715,6,24,3,4,2,1,2,1,2001,37819,203,23.02.23,,4,76053
1716,2,6,5,5,8,1,4,1,2021,17281,335,17.03.23,,4,16331
1717,3,12,5,3,1,1,4,4,2001,50264,285,14.02.23,,3,113519
1718,5,19,4,3,1,1,2,3,2010,124123,255,09.04.23,,4,26470
1719,1,2,1,5,3,1,3,2,2005,64789,335,03.07.23,,3,95963
1720,2,8,2,3,5,1,1,3,2017,37519,456,14.08.23,,3,5914
1721,6,23,1,1,2,1,1,1,2014,139463,121,12.07.23,,1,10535
1722,5,19,3,1,6,1,1,2,2005,183157,362,09.02.23,,5,90618
1723,3,12,2,5,2,2,1,2,2007,56760,355,09.06.23,,3,115027
1724,2,5,2,1,4,1,4,4,2022,128144,382,16.07.23,,5,102685
1725,2,6,1,1,5,1,2,3,2021,39312,335,04.10.23,,1,66910
1726,1,4,1,2,2,1,4,3,2004,72786,335,19.11.22,,5,65972
1727,2,7,5,3,3,1,2,2,2018,31746,248,10.05.23,,1,42035
1728,5,18,4,6,1,1,3,3,2013,87547,255,06.03.23,,2,27494
1729,1,1,2,4,3,1,1,2,2008,143829,261,02.12.22,,3,119554
1730,3,11,2,5,5,1,4,1,2023,79190,250,10.11.23,,1,92468
1731,4,15,1,6,2,1,4,3,2021,108447,188,01.05.23,,2,110441
1732,4,14,4,2,4,1,2,4,2012,137156,400,18.10.23,,4,11236
1733,4,16,2,6,1,1,4,2,2001,196187,450,26.12.22,,2,16410
1734,6,21,2,5,3,1,4,3,2019,154029,208,01.06.23,,5,104010
1735,1,3,1,1,3,1,2,1,2013,33789,349,01.11.23,,2,47584
1736,5,20,5,6,2,1,2,1,2019,117567,362,08.04.23,,4,47016
1737,6,23,5,5,8,1,3,4,2003,16398,121,21.12.22,,4,36905
1738,3,9,5,3,5,1,1,1,2021,199497,252,27.10.23,,5,31297
1739,3,9,2,3,4,1,1,1,2019,169082,252,22.02.23,,2,93520
1740,3,9,1,3,1,1,4,1,2020,133187,252,02.01.23,,2,87973
1741,3,11,1,1,2,1,4,2,2010,22382,182,06.09.23,,3,21868
1742,5,19,3,2,2,1,2,3,2022,70948,255,21.10.23,,4,42062
1743,6,21,3,4,1,1,2,3,2003,114032,301,13.01.23,,1,45489
1744,2,5,2,3,8,1,2,1,2023,159157,255,13.10.23,,2,78220
1745,6,24,1,5,3,1,2,4,2017,53284,203,10.01.23,,1,20654
1746,1,1,1,5,7,1,2,3,2000,199113,261,03.08.23,,5,88009
1747,1,1,3,1,1,1,4,4,2020,80072,261,10.05.23,,2,87172
1748,2,7,5,3,1,1,2,3,2004,105148,248,21.08.23,,2,52389
1749,3,9,5,4,7,1,1,3,2006,152660,252,10.04.23,,5,51237
1750,1,4,1,1,5,1,1,1,2000,88707,335,23.10.23,,4,14151
1751,2,6,1,5,3,1,2,3,2022,134105,335,06.09.23,,5,118282
1752,3,11,5,3,6,1,3,2,2009,65488,182,12.06.23,,3,112119
1753,4,15,5,4,8,1,2,3,2011,86271,325,28.07.23,,3,98862
1754,5,18,5,3,7,1,1,1,2009,130597,255,22.01.23,,4,59128
1755,3,10,5,3,6,1,4,3,2023,93954,305,07.10.23,,4,104236
1756,3,11,4,5,7,1,3,4,2002,184918,182,04.10.23,,5,91834
1757,4,16,2,1,8,2,2,4,2009,159489,450,19.01.23,,5,114978
1758,4,16,1,3,1,2,3,2,2010,66723,300,21.09.23,,3,51534
1759,1,2,2,5,7,1,1,1,2018,97527,335,12.04.23,,1,55687
1760,2,8,3,6,3,1,2,2,2014,99971,335,13.04.23,,3,90190
1761,5,20,5,4,7,1,2,4,2003,129193,362,03.01.23,,1,54666
1762,4,16,2,3,6,1,1,2,2016,12102,450,07.06.23,,3,99345
1763,3,9,4,6,5,1,1,4,2009,182663,252,08.08.23,,1,90893
1764,6,23,3,5,8,1,4,3,2011,151435,121,31.03.23,,5,10636
1765,4,16,4,6,4,1,3,4,2019,35635,300,05.04.23,,2,6130
1766,2,8,4,6,4,1,1,4,2006,54743,335,23.10.23,,2,11912
1767,4,16,2,5,6,1,1,4,2018,133423,300,09.12.22,,2,28854
1768,5,17,2,4,2,1,2,3,2012,97128,362,09.01.23,,4,72580
1769,2,6,5,4,3,1,4,3,2018,75385,335,19.08.23,,2,11731
1770,5,17,3,5,5,1,4,1,2006,30918,362,07.09.23,,3,8242
1771,3,9,3,2,8,1,3,2,2019,81207,252,03.09.23,,5,51862
1772,4,15,5,4,1,1,1,3,2010,190230,188,06.11.23,,1,21386
1773,1,3,4,6,6,1,1,4,2008,154557,261,05.05.23,,4,118094
1774,3,9,4,6,3,1,2,3,2003,178770,252,29.11.22,,4,26111
1775,2,7,1,2,3,1,3,2,2020,163609,382,19.01.23,,4,45532
1776,2,7,4,3,2,1,2,1,2019,145105,248,13.08.23,,1,26792
1777,6,21,2,4,4,1,4,3,2014,171192,208,16.06.23,,5,116564
1778,2,6,1,1,3,1,1,4,2004,174297,335,04.07.23,,4,109502
1779,4,15,3,6,4,1,2,3,2008,61814,188,12.03.23,,5,10340
1780,5,19,1,5,6,1,1,3,2023,102524,362,27.10.23,,3,91292
1781,2,8,2,5,7,1,4,4,2018,60437,456,02.04.23,,2,64118
1782,3,10,2,4,5,1,3,4,2003,14204,305,12.01.23,,5,101525
1783,2,5,5,4,7,1,4,1,2015,20252,382,23.10.23,,2,115979
1784,4,14,5,3,8,1,1,3,2009,41358,400,29.03.23,,1,74135
1785,5,17,5,3,2,1,2,1,2005,25608,255,20.07.23,,3,24487
1786,1,1,3,1,1,1,1,2,2016,34771,261,13.03.23,,1,103897
1787,2,6,1,5,8,1,4,3,2005,41705,248,20.12.22,,1,101189
1788,3,12,5,2,8,2,1,4,2009,155908,285,27.06.23,,5,61406
1789,5,17,3,3,2,1,2,1,2011,30383,362,24.01.23,,1,28706
1790,4,14,3,6,3,1,4,4,2013,121899,400,16.03.23,,5,41684
1791,6,21,5,1,7,1,4,2,2001,159052,203,03.04.23,,4,65107
1792,1,4,5,1,6,1,2,2,2021,38550,335,10.01.23,,4,78960
1793,3,10,3,2,6,1,4,2,2010,33338,305,14.04.23,,4,59378
1794,4,14,1,2,3,1,3,4,2014,169754,400,18.07.23,,1,85018
1795,4,15,2,2,3,1,1,3,2018,44108,188,22.12.22,,2,83781
1796,4,16,1,6,8,1,1,2,2020,179669,300,09.05.23,,4,17708
1797,4,13,2,6,2,1,2,4,2001,107471,300,29.12.22,,3,87560
1798,4,13,1,4,3,1,3,2,2016,87271,300,26.10.23,,5,35750
1799,1,1,3,3,4,1,2,4,2012,127935,261,11.01.23,,5,81585
1800,4,14,4,5,2,1,4,4,2021,71931,400,03.12.22,,2,25368
1801,6,23,4,1,8,1,3,1,2013,132651,121,10.02.23,,2,102539
1802,2,5,3,6,4,1,3,3,2019,182046,382,03.01.23,,2,92079
1803,5,17,2,2,2,1,1,1,2017,27987,255,28.03.23,,4,19119
1804,5,17,3,3,3,1,4,4,2020,61640,255,10.06.23,,3,63652
1805,4,15,2,3,6,1,1,4,2013,191407,188,30.12.22,,5,54466
1806,6,21,3,1,4,1,3,1,2012,160830,203,05.12.22,,1,98364
1807,6,24,4,4,5,1,2,3,2011,115086,203,08.08.23,,3,113216
1808,2,5,4,5,8,1,3,1,2014,96985,255,08.12.22,,2,30673
1809,3,10,5,2,8,1,1,3,2004,70626,305,15.12.22,,5,109389
1810,3,10,3,3,3,1,4,2,2008,58360,305,23.01.23,,2,119380
1811,4,13,4,3,2,1,1,4,2022,52036,290,17.05.23,,1,102388
1812,6,24,1,1,3,1,2,1,2007,132643,219,04.12.22,,3,91678
1813,3,10,4,3,4,1,1,3,2000,96302,305,05.06.23,,5,16822
1814,3,10,1,5,6,1,3,4,2010,131490,305,18.02.23,,3,31557
1815,3,10,3,3,8,1,3,4,2014,99323,305,26.09.23,,4,104010
1816,1,3,4,3,8,1,3,3,2012,180141,349,12.02.23,,1,42961
1817,6,23,3,3,8,1,4,1,2004,164906,121,13.05.23,,4,48462
1818,5,19,4,4,5,1,3,1,2017,44843,255,22.09.23,,4,83911
1819,6,22,2,1,6,1,2,2,2005,60419,169,20.06.23,,2,76936
1820,1,4,1,6,2,1,1,1,2021,37210,335,22.03.23,,5,6472
1821,6,21,1,3,4,1,1,3,2009,50368,301,10.08.23,,4,14730
1822,2,5,3,3,7,1,3,3,2002,89269,255,14.12.22,,1,77272
1823,4,14,3,1,6,1,4,1,2006,112037,400,04.09.23,,2,110309
1824,1,1,3,4,3,1,2,3,2004,131747,261,27.02.23,,4,74759
1825,5,19,4,2,3,1,3,2,2000,65754,362,11.07.23,,1,56940
1826,1,4,2,3,8,1,2,1,2007,154615,335,19.10.23,,4,41132
1827,4,16,3,2,7,1,3,4,2010,148440,300,04.10.23,,2,56162
1828,1,4,5,2,7,1,3,2,2002,136013,335,09.10.23,,4,95913
1829,2,6,2,2,2,1,2,4,2014,110555,335,13.10.23,,5,24819
1830,4,15,1,6,5,1,2,4,2016,81125,188,18.03.23,,4,108695
1831,1,1,2,1,3,1,2,1,2022,192386,261,16.02.23,,1,4868
1832,4,16,5,4,4,1,3,2,2011,157140,450,16.04.23,,2,24909
1833,5,19,5,2,1,1,3,3,2020,57238,255,20.04.23,,5,96033
1834,2,5,3,2,2,1,1,4,2023,52881,255,28.09.23,,4,66091
1835,5,19,2,2,2,2,3,4,2016,160627,255,17.05.23,,1,98047
1836,5,17,4,5,7,1,2,4,2002,148130,362,06.05.23,,2,73558
1837,4,16,2,5,5,1,3,1,2002,121414,450,27.11.22,,3,51618
1838,1,4,1,1,6,1,2,1,2006,17949,335,18.01.23,,3,92840
1839,1,4,2,2,1,1,4,1,2001,94784,335,17.09.23,,2,60738
1840,6,23,4,2,4,1,2,2,2003,185241,121,31.03.23,,5,54793
1841,6,24,3,3,7,1,4,2,2004,149231,219,17.10.23,,1,53012
1842,3,10,5,4,3,1,4,4,2012,108780,305,09.09.23,,4,91210
1843,4,16,2,4,3,1,4,2,2009,136864,450,07.01.23,,4,13034
1844,1,2,2,6,6,1,3,1,2012,62892,335,30.06.23,,5,11323
1845,2,6,2,3,2,1,1,4,2008,101702,248,03.07.23,,3,54834
1846,3,12,2,3,3,1,3,2,2010,188952,285,20.08.23,,4,67770
1847,5,18,5,1,3,2,1,4,2018,26812,385,11.08.23,,1,81559
1848,1,1,5,2,6,1,1,4,2020,58380,261,24.05.23,,2,46929
1849,3,9,3,4,6,1,2,3,2005,94819,170,17.01.23,,2,94802
1850,4,14,1,4,1,1,3,1,2003,39000,400,13.11.23,,3,78314
1851,3,11,5,5,7,1,4,2,2022,122935,182,05.05.23,,1,113915
1852,4,15,1,2,4,1,3,1,2021,182837,188,02.07.23,,3,71416
1853,6,21,5,4,8,1,1,3,2015,61637,203,08.02.23,,3,117719
1854,6,24,2,1,6,1,3,4,2007,135570,219,18.10.23,,3,27043
1855,6,23,1,6,1,1,4,1,2007,28765,121,07.03.23,,3,61929
1856,3,11,1,4,7,1,4,4,2013,148482,182,19.04.23,,4,47252
1857,3,10,3,5,2,1,2,3,2016,86655,305,21.04.23,,1,109422
1858,6,24,2,5,5,1,3,1,2007,140230,203,03.05.23,,2,116518
1859,1,4,4,5,5,1,2,4,2013,166407,335,16.06.23,,2,109592
1860,2,6,3,6,6,1,3,4,2012,173362,248,31.07.23,,2,105613
1861,3,10,5,4,7,1,4,4,2006,185356,305,27.12.22,,5,109304
1862,2,5,5,6,2,1,3,4,2014,55307,255,08.04.23,,1,52501
1863,6,23,3,6,4,1,3,1,2022,79751,121,08.12.22,,3,11359
1864,3,9,4,6,6,2,1,2,2006,162091,170,01.11.23,,5,34350
1865,6,22,4,2,1,1,1,3,2019,42812,169,21.10.23,,1,60035
1866,2,6,5,4,4,1,1,4,2005,91588,335,08.04.23,,1,28460
1867,3,10,5,5,1,2,3,2,2002,184239,305,05.07.23,,1,8683
1868,6,23,2,5,2,1,3,2,2000,60261,121,17.03.23,,5,34210
1869,2,8,4,3,5,1,2,3,2010,78551,456,04.03.23,,2,81381
1870,2,8,1,5,4,1,3,1,2016,77489,335,21.08.23,,3,44556
1871,2,6,4,3,5,1,1,4,2010,77790,248,30.10.23,,3,62930
1872,1,1,1,6,3,1,4,4,2022,164326,261,30.06.23,,4,103530
1873,5,19,3,1,3,1,1,2,2011,109777,362,07.10.23,,4,118681
1874,6,22,1,6,3,1,3,3,2020,93069,169,21.08.23,,3,102252
1875,6,24,5,5,4,1,4,2,2018,54166,219,22.11.22,,2,29685
1876,5,19,5,6,6,1,4,2,2016,38708,255,08.05.23,,3,56290
1877,4,15,3,5,5,1,2,1,2013,192599,325,11.02.23,,5,118715
1878,6,22,3,6,1,1,1,2,2007,98622,169,29.06.23,,5,76792
1879,3,9,4,2,7,1,2,2,2006,179260,252,14.06.23,,5,45291
1880,2,8,2,1,1,1,2,1,2014,96765,456,29.03.23,,3,18437
1881,5,19,3,1,8,1,4,2,2015,113608,362,02.09.23,,2,113603
1882,5,18,2,3,3,1,3,1,2019,189510,385,28.01.23,,3,26062
1883,3,12,5,4,7,1,1,2,2000,99821,285,04.11.23,,4,30308
1884,2,7,3,1,1,1,1,1,2001,133998,248,26.06.23,,5,114982
1885,4,15,5,6,3,1,1,2,2022,22484,325,06.12.22,,3,85481
1886,4,15,2,1,6,1,4,4,2011,146947,188,07.08.23,,4,43085
1887,4,14,3,3,4,2,2,2,2022,73615,400,25.05.23,,2,59516
1888,2,8,5,5,5,1,1,4,2021,48405,456,22.08.23,,5,35117
1889,5,20,5,6,4,1,4,1,2015,121503,362,23.05.23,,4,10684
1890,1,1,2,6,3,1,4,3,2003,192997,261,20.12.22,,2,90679
1891,3,10,3,6,5,1,4,1,2002,158195,305,24.12.22,,4,15330
1892,5,17,3,6,3,1,4,4,2004,145884,255,31.07.23,,1,28926
1893,5,17,2,3,5,1,3,2,2002,143309,255,17.12.22,,4,116643
1894,5,18,5,5,3,1,3,2,2004,144504,255,02.12.22,,2,64364
1895,1,4,5,4,1,1,2,3,2022,49884,335,09.11.23,,3,7414
1896,5,18,5,6,7,1,4,4,2023,185896,385,21.03.23,,3,10998
1897,4,16,3,1,5,1,1,4,2001,125484,450,11.05.23,,4,74354
1898,3,11,1,4,5,1,3,3,2019,10346,250,04.10.23,,4,56546
1899,2,7,1,2,5,1,1,4,2002,128391,382,31.12.22,,4,7180
1900,1,4,3,3,7,1,3,4,2020,34960,335,10.09.23,,2,59975
1901,6,22,4,1,1,1,3,4,2007,54605,139,13.12.22,,4,18559
1902,2,6,2,6,4,1,4,2,2023,92739,248,14.09.23,,3,114405
1903,4,14,3,5,3,1,3,4,2007,97917,400,18.04.23,,3,114103
1904,3,12,1,3,2,1,3,3,2017,137898,355,28.06.23,,4,76670
1905,2,7,5,5,3,2,1,3,2015,40683,248,07.03.23,,1,45935
1906,2,8,5,5,3,1,3,1,2000,199340,335,27.08.23,,1,56688
1907,4,14,4,3,3,1,1,2,2013,148236,400,07.09.23,,5,77475
1908,4,13,4,3,6,2,3,3,2009,89422,300,26.03.23,,2,44060
1909,6,23,3,3,5,1,4,4,2003,161773,121,03.01.23,,2,57992
1910,6,23,1,2,3,1,2,1,2006,150408,121,25.01.23,,1,113145
1911,4,14,5,1,3,1,2,2,2004,189960,400,17.06.23,,1,44772
1912,1,1,3,2,7,1,1,2,2002,141810,261,24.04.23,,5,71681
1913,1,1,1,1,6,1,4,1,2014,50755,261,07.11.23,,2,97233
1914,6,24,1,3,8,1,2,2,2011,84210,203,25.04.23,,2,22027
1915,5,17,4,1,3,1,4,2,2017,22449,255,31.05.23,,1,53524
1916,2,7,3,1,3,2,4,1,2011,167344,248,30.06.23,,5,19840
1917,3,11,2,6,3,1,2,3,2005,100791,182,06.02.23,,4,113151
1918,4,15,5,5,1,1,2,4,2013,71546,325,09.03.23,,3,94816
1919,1,3,1,5,7,1,4,3,2009,29229,349,09.10.23,,5,22505
1920,3,10,4,5,8,1,3,4,2007,55932,305,05.09.23,,1,24128
1921,1,4,4,3,5,1,4,1,2000,136643,335,29.10.23,,2,38414
1922,1,3,5,1,6,1,3,1,2015,131503,349,11.05.23,,5,51471
1923,2,5,2,6,1,1,1,3,2023,177135,255,11.02.23,,4,39793
1924,4,16,2,5,3,1,4,2,2012,27281,300,06.06.23,,3,51178
1925,4,13,3,3,3,1,4,2,2019,31228,290,12.04.23,,1,24997
1926,2,7,5,4,1,1,3,2,2007,87956,382,13.04.23,,4,20241
1927,2,5,5,5,8,1,4,2,2011,13628,382,09.06.23,,1,41736
1928,2,7,5,4,4,1,2,1,2004,119272,248,17.01.23,,2,52303
1929,4,14,3,1,8,2,2,3,2005,138285,400,27.04.23,,4,49876
1930,6,22,3,5,1,1,1,1,2010,96342,139,21.06.23,,3,98040
1931,1,1,5,1,4,1,3,2,2012,104578,261,02.11.23,,5,98483
1932,2,6,3,6,8,1,4,1,2010,104538,335,10.06.23,,2,24064
1933,2,6,1,1,4,1,4,4,2008,22706,248,24.05.23,,3,38426
1934,1,4,1,6,1,1,3,3,2016,131274,335,24.12.22,,5,15126
1935,2,7,3,4,1,1,2,2,2013,185975,248,09.01.23,,2,100913
1936,3,10,2,5,6,1,3,2,2023,42442,305,10.07.23,,5,115127
1937,4,15,1,3,5,1,4,2,2020,170265,188,10.01.23,,1,47693
1938,5,18,2,1,1,1,3,2,2018,117180,255,05.12.22,,3,5947
1939,3,11,3,4,3,1,2,4,2008,153010,182,24.07.23,,5,17843
1940,5,17,1,3,7,1,2,2,2014,48347,362,13.03.23,,5,64030
1941,4,13,1,1,5,1,1,2,2000,171724,300,28.04.23,,1,18269
1942,3,10,2,1,1,1,4,4,2000,13609,305,30.03.23,,3,54646
1943,2,7,1,1,7,1,3,2,2003,104675,248,12.04.23,,1,106143
1944,2,6,5,2,3,1,4,4,2001,80775,248,25.02.23,,2,64921
1945,6,22,4,6,6,2,4,2,2023,156330,139,29.12.22,,4,31041
1946,5,17,5,6,7,1,4,2,2007,147285,255,04.07.23,,4,72278
1947,3,9,4,1,6,2,3,2,2018,59826,170,13.06.23,,1,106903
1948,6,21,3,4,6,1,1,2,2006,71411,208,01.03.23,,3,94250
1949,6,22,5,5,3,1,3,1,2007,127426,169,15.05.23,,3,73755
1950,3,10,2,1,7,1,1,2,2006,125508,305,10.07.23,,3,23488
1951,1,3,3,2,8,1,3,4,2010,189767,349,05.11.23,,4,41707
1952,2,7,4,3,2,1,2,4,2018,119327,382,23.01.23,,2,51141
1953,4,15,2,5,1,1,2,3,2002,198827,325,02.06.23,,3,85840
1954,5,19,5,1,2,1,4,1,2002,55980,255,05.07.23,,1,67193
1955,5,18,5,5,2,1,2,3,2012,135935,385,14.07.23,,2,58196
1956,3,12,5,1,7,1,2,1,2001,96969,355,08.03.23,,2,39574
1957,5,20,3,1,2,1,1,1,2009,99501,463,27.04.23,,1,63383
1958,6,24,3,4,1,1,2,1,2001,190921,219,23.07.23,,1,30436
1959,6,24,1,1,2,1,3,1,2015,88642,219,10.09.23,,4,84878
1960,3,10,2,2,2,1,1,3,2008,159591,305,19.06.23,,5,75279
1961,5,19,1,2,7,1,3,4,2004,27933,255,26.09.23,,2,70348
1962,3,12,1,6,2,1,2,3,2021,70484,355,04.11.23,,3,57906
1963,1,2,3,3,3,1,2,4,2017,34975,248,31.01.23,,1,43398
1964,1,2,3,4,2,1,3,3,2003,25003,248,21.11.22,,1,31961
1965,4,16,1,2,7,1,2,3,2022,188295,300,29.07.23,,3,114848
1966,2,6,4,1,8,1,2,3,2001,58846,248,13.05.23,,1,51993
1967,3,9,2,4,7,1,2,4,2003,141706,170,23.02.23,,4,80385
1968,6,22,4,1,1,1,1,4,2000,50895,139,29.08.23,,4,26652
1969,3,12,1,3,2,1,1,4,2006,177060,355,11.06.23,,2,27335
1970,3,10,2,4,8,1,1,1,2005,148414,305,26.06.23,,4,31654
1971,4,14,3,4,1,1,2,2,2008,19584,400,13.02.23,,3,88842
1972,4,14,3,3,2,1,3,3,2020,110727,400,28.08.23,,2,105747
1973,2,8,4,1,6,1,3,1,2007,145296,335,31.10.23,,2,20742
1974,5,20,3,3,6,1,2,4,2009,193270,463,01.09.23,,3,21929
1975,3,12,3,5,6,1,1,3,2008,171614,355,21.09.23,,5,13080
1976,2,6,5,1,3,1,4,3,2021,12773,248,16.12.22,,3,5768
1977,4,16,3,5,8,1,1,4,2015,141907,450,10.03.23,,4,41219
1978,2,8,5,3,1,1,3,1,2010,68586,335,19.08.23,,2,88327
1979,5,19,5,3,8,1,3,2,2001,77113,362,14.08.23,,4,48186
1980,3,11,3,5,3,1,4,2,2022,59769,182,07.07.23,,3,6027
1981,6,24,5,3,8,1,3,4,2010,44585,203,10.05.23,,5,78455
1982,3,12,3,1,6,1,1,2,2019,171591,285,12.06.23,,2,52132
1983,5,19,1,3,6,1,3,4,2023,15795,362,07.01.23,,1,89984
1984,4,13,1,2,1,1,1,1,2002,39485,290,24.10.23,,2,89806
1985,6,21,1,1,2,2,3,3,2008,50562,203,22.12.22,,1,38416
1986,4,16,1,4,1,1,3,1,2015,133474,300,26.03.23,,1,90620
1987,1,3,4,3,4,1,1,2,2016,136810,349,10.07.23,,2,101027
1988,2,7,2,2,4,1,4,3,2017,163446,382,12.10.23,,4,95808
1989,1,2,3,1,1,1,4,3,2005,125852,248,12.03.23,,1,47167
1990,4,15,5,2,8,1,2,1,2011,17993,188,26.03.23,,2,61142
1991,2,8,3,2,2,1,1,4,2023,123049,335,06.09.23,,2,73969
1992,1,2,3,3,3,1,3,1,2019,67069,335,11.03.23,,2,35421
1993,3,10,5,3,2,1,1,2,2012,124335,305,15.12.22,,1,104643
1994,2,7,4,2,2,1,2,3,2020,198021,382,09.07.23,,3,9302
1995,5,19,5,3,8,1,3,1,2016,13654,362,31.08.23,,4,110829
1996,5,18,2,1,8,1,3,2,2022,86328,385,21.11.22,,3,115059
1997,3,10,2,1,4,1,3,4,2002,84491,305,01.01.23,,3,35440
1998,2,5,4,1,5,1,4,1,2011,120040,255,21.10.23,,5,72458
1999,6,23,5,3,5,1,1,2,2014,37870,121,21.02.23,,4,113426
2000,2,8,2,1,4,1,1,4,2014,164818,456,23.06.23,,1,31421
2001,5,20,2,2,6,1,4,3,2002,179245,463,06.06.23,,1,25310
2002,2,8,4,6,1,1,3,1,2008,116097,335,16.05.23,,4,63902
2003,3,12,1,4,4,1,3,2,2018,39391,355,12.01.23,,3,24523
2004,2,7,4,3,6,1,2,2,2002,18096,382,11.08.23,,5,16244
2005,1,3,5,4,2,1,1,3,2021,17518,261,06.12.22,,1,66893
2006,6,21,2,2,4,1,4,2,2015,124310,208,23.10.23,,2,108381
2007,5,19,5,3,5,1,3,4,2013,118374,362,21.10.23,,2,22886
2008,5,17,1,5,1,1,2,1,2021,11112,255,28.08.23,,4,103620
2009,3,11,1,1,3,1,3,2,2013,121362,250,16.02.23,,3,112922
2010,2,8,5,3,4,1,2,1,2020,35022,456,19.11.22,,3,45302
2011,2,8,5,5,5,1,4,1,2000,166304,335,21.12.22,,2,69013
2012,3,12,1,6,5,1,1,4,2022,65569,355,15.02.23,,3,62547
2013,6,22,1,2,8,1,4,4,2014,142680,139,10.11.23,,3,97220
2014,3,11,4,2,4,1,4,4,2012,137366,182,11.11.23,,3,22479
2015,1,2,3,6,8,1,2,2,2004,56650,335,10.08.23,,1,4349
2016,6,23,5,5,8,1,3,4,2010,116797,121,13.12.22,,4,28703
2017,4,16,3,2,3,1,3,1,2013,25271,450,24.01.23,,1,62530
2018,4,14,1,6,2,1,4,3,2015,158520,400,12.01.23,,4,119754
2019,1,1,4,3,3,1,2,3,2004,183833,261,25.07.23,,2,80007
2020,6,23,3,1,8,1,3,4,2020,161342,121,21.05.23,,5,74892
2021,5,18,3,2,6,1,1,2,2012,89086,385,18.07.23,,2,78142
2022,6,22,2,2,7,1,3,1,2010,150895,169,14.10.23,,4,97755
2023,4,16,5,2,5,1,2,3,2014,83293,450,22.02.23,,1,115781
2024,3,11,2,1,6,1,2,4,2005,145288,182,02.09.23,,3,38834
2025,3,11,4,6,5,1,3,3,2021,123059,182,30.10.23,,2,19557
2026,4,16,4,5,8,1,2,4,2018,40156,450,02.04.23,,2,87458
2027,6,23,2,6,5,1,2,3,2020,19084,121,11.12.22,,5,43458
2028,5,18,4,6,8,1,3,3,2013,136764,255,26.08.23,,3,38630
2029,5,18,5,3,1,1,1,4,2013,140380,255,10.02.23,,4,52890
2030,5,18,2,1,6,1,3,3,2006,25173,385,27.03.23,,4,114521
2031,4,14,2,4,5,2,4,1,2015,87013,400,27.08.23,,1,15255
2032,2,6,5,6,5,1,3,2,2017,56638,248,06.01.23,,5,14248
2033,3,11,5,5,3,1,4,3,2023,154419,182,18.08.23,,3,61306
2034,5,20,3,4,5,1,1,1,2004,50081,463,12.04.23,,5,35376
2035,1,3,2,6,8,1,1,3,2022,187225,349,02.10.23,,2,94503
2036,2,5,4,5,5,1,1,1,2015,91339,382,03.02.23,,3,73720
2037,1,1,1,5,8,1,3,1,2020,135823,261,04.06.23,,5,86705
2038,6,21,2,3,8,1,1,4,2018,137017,301,01.08.23,,5,75512
2039,4,15,2,5,3,1,2,3,2008,73110,325,03.12.22,,5,54785
2040,5,18,1,5,8,1,1,1,2020,47529,255,02.09.23,,1,48544
2041,2,6,3,6,5,1,4,3,2000,43466,248,17.03.23,,3,110990
2042,3,11,4,5,3,1,3,2,2001,95484,182,03.03.23,,3,110727
2043,2,6,3,5,4,1,1,3,2020,175224,248,05.09.23,,5,91187
2044,6,22,5,4,6,1,4,1,2013,29490,169,13.09.23,,3,6546
