Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Ford,Mustang,106232,Automatic,2003,2023-11-13,2024-01-02,Base,450,white,None,Wagon,Electric,5,92909
Toyota,Prius,195738,Automatic,2006,2023-03-26,2024-01-02,Advanced,121,red,Low,SUV,Plug-in Hybrid,5,42442
Ford,Explorer,19115,Automatic,2019,2022-12-08,2024-01-01,Base,300,black,Low,Truck,Hybrid,3,34145
BMW,3 Series,183133,Automatic,2019,2022-11-21,2024-02-06,Full,382,white,Total,Sedan,Electric,2,74138
Chevrolet,Impala,74432,Automatic,2017,2023-08-02,2023-11-17,Base,305,black,Low,Truck,Diesel,3,116554
Toyota,Prius,170963,Automatic,2019,2023-02-24,2023-12-08,Advanced,121,black,Low,Wagon,Plug-in Hybrid,1,24338
Audi,Q5,169681,Automatic,2003,2023-10-12,2024-01-13,Luxe,349,blue,Low,Coupe,Diesel,5,109544
Mercedes-Benz,E-Class,123008,Automatic,2014,2022-12-13,2023-12-22,Full,362,red,Total,Coupe,Electric,3,26605
Mercedes-Benz,GLC,117474,Automatic,2004,2023-08-28,2024-02-01,Luxe,362,silver,None,Hatchback,Diesel,1,114066
Toyota,RAV4,156275,Automatic,2022,2023-07-11,2024-01-21,Advanced,203,white,Total,Coupe,Diesel,5,60525
BMW,3 Series,45292,Automatic,2010,2023-03-18,2024-01-04,Luxe,255,black,Low,SUV,Electric,4,106458
BMW,3 Series,109679,Automatic,2010,2023-04-11,2024-02-08,Full,382,beige,Medium,Van,Diesel,5,99332
Chevrolet,Silverado,110953,Automatic,2014,2023-06-03,2023-12-29,Luxe,355,beige,Medium,Hatchback,Diesel,4,23490
Toyota,Corolla,12693,Automatic,2012,2023-04-07,2023-11-28,Luxe,139,silver,Total,Sedan,Gasoline,4,39469
Audi,A6,143624,Automatic,2023,2023-02-18,2024-02-11,Base,335,white,None,Truck,Plug-in Hybrid,1,69962
Ford,Fusion,188566,Automatic,2023,2023-02-20,2023-11-25,Base,188,silver,Total,Coupe,Plug-in Hybrid,5,91407
Toyota,Camry,70477,Automatic,2023,2023-03-16,2023-12-19,Full,301,silver,Medium,Sedan,Diesel,3,54861
Audi,A4,193460,Automatic,2002,2023-03-30,2023-11-21,Full,261,blue,None,Truck,Hybrid,2,92585
Ford,Explorer,175561,Automatic,2001,2023-08-09,2023-11-28,Luxe,300,white,Total,Wagon,Hybrid,5,109578
Ford,Explorer,83411,Manual,2000,2023-01-15,2024-02-11,Base,300,white,None,Van,Diesel,2,109729
Chevrolet,Malibu,135836,Automatic,2007,2023-10-03,2024-02-03,Full,182,red,Total,Sedan,Diesel,1,74293
Toyota,Corolla,172286,Automatic,2007,2023-02-22,2023-12-23,Full,139,white,Low,Van,Diesel,2,11512
Ford,Mustang,109566,Automatic,2009,2023-05-10,2023-12-16,Base,450,silver,Total,Sedan,Gasoline,4,56339
Audi,A4,127211,Automatic,2001,2023-06-28,2024-01-03,Full,261,silver,Total,Wagon,Electric,1,93428
Audi,Q7,60049,Automatic,2021,2022-11-22,2023-12-10,Base,335,beige,Medium,Truck,Hybrid,4,98162
Ford,Explorer,170292,Automatic,2019,2023-11-10,2024-01-12,Advanced,290,silver,Medium,SUV,Hybrid,5,29776
Audi,Q5,148089,Automatic,2006,2023-02-26,2023-11-25,Full,261,beige,Total,Truck,Gasoline,2,10930
Toyota,Prius,127577,Automatic,2021,2023-04-13,2023-12-25,Full,121,beige,None,Truck,Diesel,5,4591
Toyota,Camry,160244,Automatic,2000,2022-12-05,2023-12-31,Full,301,blue,Low,Truck,Diesel,5,84944
Ford,F-150,120487,Automatic,2014,2023-03-29,2024-02-12,Advanced,400,black,None,Coupe,Plug-in Hybrid,2,73621
BMW,X5,91687,Automatic,2007,2023-10-05,2023-12-30,Full,456,white,None,Sedan,Plug-in Hybrid,5,23846
Ford,Mustang,123448,Automatic,2005,2023-08-07,2023-12-14,Full,450,red,None,Convertible,Electric,3,82832
Chevrolet,Equinox,101661,Automatic,2007,2022-11-18,2023-12-15,Luxe,252,black,Medium,Sedan,Gasoline,1,61180
Mercedes-Benz,GLC,49039,Automatic,2021,2023-03-16,2023-12-24,Full,362,black,None,Convertible,Plug-in Hybrid,3,7803
Mercedes-Benz,GLC,189784,Automatic,2017,2023-10-11,2024-01-16,Base,362,blue,Total,SUV,Diesel,5,64963
Mercedes-Benz,E-Class,55222,Manual,2016,2022-12-15,2023-11-27,Full,255,white,Total,Coupe,Hybrid,1,95974
Ford,Fusion,158508,Automatic,2000,2023-09-19,2024-01-21,Luxe,188,beige,None,SUV,Gasoline,4,96460
BMW,X5,29936,Automatic,2006,2022-11-30,2024-01-29,Luxe,335,black,Total,SUV,Hybrid,1,61692
Ford,Fusion,183424,Automatic,2012,2023-10-13,2023-12-21,Luxe,325,blue,Total,Hatchback,Plug-in Hybrid,4,77978
BMW,3 Series,178665,Automatic,2016,2023-08-29,2023-12-05,Full,382,red,Medium,Van,Electric,4,51717
Mercedes-Benz,E-Class,183363,Automatic,2010,2023-01-08,2024-01-11,Full,255,black,None,Van,Gasoline,2,30569
Chevrolet,Impala,174916,Automatic,2001,2023-11-04,2023-11-25,Luxe,305,white,Total,Wagon,Gasoline,5,28851
Mercedes-Benz,GLC,140182,Automatic,2012,2023-05-03,2024-01-20,Full,362,blue,Low,Sedan,Diesel,1,50671
Mercedes-Benz,GLC,94410,Automatic,2007,2022-12-24,2023-11-18,Base,362,black,Total,Hatchback,Electric,2,53929
Chevrolet,Malibu,177612,Automatic,2015,2023-02-22,2023-11-20,Luxe,250,red,Medium,Wagon,Electric,1,36703
Mercedes-Benz,C-Class,43263,Automatic,2023,2023-04-07,2024-01-15,Luxe,255,blue,Total,Coupe,Hybrid,1,109827
Audi,A4,64155,Automatic,2019,2023-05-28,2023-12-27,Base,261,beige,Medium,Coupe,Electric,5,58563
BMW,5 Series,52009,Automatic,2001,2023-07-18,2023-12-25,Advanced,248,beige,None,Van,Plug-in Hybrid,3,41096
Toyota,RAV4,194364,Automatic,2003,2023-07-19,2024-01-14,Advanced,203,silver,Low,Sedan,Gasoline,3,11599
Toyota,Corolla,181085,Automatic,2004,2023-07-12,2023-12-24,Base,169,silver,Total,Coupe,Plug-in Hybrid,1,7201
Mercedes-Benz,GLC,60854,Automatic,2021,2023-04-01,2023-12-31,Luxe,255,red,Low,SUV,Gasoline,4,36968
Mercedes-Benz,S-Class,171576,Automatic,2012,2022-12-30,2023-11-19,Base,362,blue,Total,SUV,Gasoline,5,64473
Ford,Mustang,164400,Automatic,2023,2022-12-06,2023-12-06,Base,300,black,Low,SUV,Hybrid,3,20531
BMW,X3,25066,Automatic,2002,2023-07-04,2024-01-14,Base,248,red,Low,Convertible,Electric,1,58741
Toyota,Corolla,64956,Automatic,2006,2023-03-05,2023-12-12,Advanced,139,blue,None,Convertible,Diesel,4,44578
Mercedes-Benz,C-Class,56211,Automatic,2003,2023-06-15,2023-12-21,Base,385,silver,Low,Hatchback,Hybrid,4,40076
BMW,3 Series,165981,Automatic,2005,2023-04-18,2023-11-30,Base,382,black,Medium,Sedan,Plug-in Hybrid,2,106163
Audi,Q5,70446,Manual,2008,2022-12-04,2023-12-15,Full,349,beige,Low,Truck,Hybrid,3,92689
Chevrolet,Impala,83264,Automatic,2011,2023-03-11,2023-12-22,Base,305,blue,Low,SUV,Hybrid,5,84148
BMW,X3,167888,Automatic,2006,2023-08-25,2024-01-07,Base,382,red,Low,Hatchback,Diesel,4,74089
BMW,X3,60996,Automatic,2006,2023-08-04,2024-01-13,Luxe,248,silver,Total,SUV,Hybrid,4,32649
Chevrolet,Malibu,70368,Automatic,2010,2023-02-07,2024-01-08,Luxe,182,beige,Low,Truck,Diesel,5,61825
Audi,Q7,133477,Automatic,2012,2023-01-21,2023-12-31,Advanced,335,blue,None,Convertible,Hybrid,3,110029
Mercedes-Benz,S-Class,150540,Automatic,2003,2023-05-30,2024-02-05,Full,463,beige,Medium,Truck,Diesel,2,30793
Audi,A6,186254,Manual,2018,2023-01-31,2024-02-06,Luxe,335,red,Low,Coupe,Hybrid,2,62425
Toyota,Corolla,116573,Automatic,2001,2023-06-13,2024-01-28,Luxe,139,white,Medium,Sedan,Diesel,5,58153
BMW,5 Series,26842,Automatic,2005,2023-04-01,2023-12-23,Luxe,248,white,Total,Wagon,Hybrid,1,76418
Toyota,Camry,130475,Automatic,2020,2023-10-04,2024-02-09,Full,208,blue,None,SUV,Hybrid,1,54347
Mercedes-Benz,S-Class,61493,Automatic,2021,2023-07-10,2024-01-12,Base,362,white,Medium,Van,Plug-in Hybrid,5,24746
BMW,X3,53347,Automatic,2000,2023-02-06,2023-12-20,Full,248,blue,None,SUV,Diesel,3,21538
Audi,Q5,115682,Automatic,2023,2023-05-15,2023-12-28,Base,349,white,None,Convertible,Plug-in Hybrid,3,119868
Chevrolet,Silverado,105746,Automatic,2013,2022-12-19,2023-11-17,Base,285,red,Medium,Convertible,Gasoline,4,115371
Chevrolet,Silverado,23283,Automatic,2003,2023-05-23,2024-01-01,Luxe,355,red,Low,Coupe,Plug-in Hybrid,1,41411
Ford,Mustang,131274,Automatic,2019,2022-12-31,2023-12-16,Base,300,red,None,Wagon,Hybrid,2,82591
Chevrolet,Equinox,45454,Automatic,2001,2022-12-12,2024-01-20,Full,170,white,None,Wagon,Electric,3,78840
BMW,5 Series,110269,Automatic,2003,2023-06-30,2023-12-24,Advanced,248,black,Medium,Convertible,Diesel,1,17427
Mercedes-Benz,C-Class,44371,Manual,2004,2023-07-11,2024-02-12,Base,255,black,Medium,Sedan,Gasoline,4,106870
BMW,X5,42668,Manual,2009,2023-01-16,2024-01-16,Base,456,white,Low,Wagon,Plug-in Hybrid,5,73443
Toyota,Prius,63375,Manual,2013,2023-10-07,2023-12-09,Full,121,red,None,Van,Hybrid,3,27199
Ford,Fusion,91228,Automatic,2015,2023-07-12,2024-01-28,Full,325,white,Low,Hatchback,Diesel,2,35407
Audi,A4,75340,Automatic,2023,2023-07-28,2024-02-10,Advanced,261,beige,Low,Sedan,Hybrid,5,111321
Chevrolet,Impala,147467,Automatic,2015,2023-06-06,2024-01-14,Full,305,black,Low,Truck,Electric,3,16889
Chevrolet,Silverado,27314,Automatic,2017,2023-07-21,2023-12-04,Luxe,355,silver,Low,Truck,Diesel,1,10320
Ford,Fusion,69702,Automatic,2003,2023-01-20,2023-12-30,Full,325,white,Low,SUV,Hybrid,5,31723
Audi,A4,27043,Automatic,2013,2023-08-15,2023-12-03,Advanced,261,blue,Medium,Van,Diesel,5,19333
Audi,Q5,80934,Automatic,2003,2023-09-20,2023-12-24,Advanced,261,silver,None,Hatchback,Diesel,5,82420
Toyota,Camry,163134,Automatic,2003,2023-05-15,2024-01-02,Advanced,301,blue,Total,Convertible,Electric,4,29140
BMW,5 Series,81077,Automatic,2000,2023-09-03,2024-01-07,Advanced,248,black,None,Van,Diesel,3,117971
Chevrolet,Equinox,105052,Automatic,2021,2023-03-16,2023-11-22,Full,252,red,None,Coupe,Gasoline,1,111389
Chevrolet,Equinox,184953,Automatic,2015,2023-04-25,2024-01-17,Full,170,blue,None,Sedan,Gasoline,3,75668
Toyota,Prius,128745,Automatic,2015,2023-11-09,2023-11-17,Advanced,121,white,None,Hatchback,Electric,4,37679
BMW,X3,74163,Automatic,2023,2023-04-14,2023-11-25,Full,382,silver,Total,Hatchback,Hybrid,1,116096
Chevrolet,Malibu,51829,Automatic,2001,2023-10-28,2023-12-20,Full,182,silver,Low,Coupe,Plug-in Hybrid,2,80086
Ford,Explorer,30249,Automatic,2021,2023-05-21,2023-11-21,Base,300,silver,Low,Coupe,Diesel,1,91482
BMW,X3,111090,Automatic,2010,2023-08-12,2024-01-15,Base,248,red,Total,SUV,Plug-in Hybrid,4,65141
Audi,A6,151673,Automatic,2007,2023-01-24,2023-12-26,Base,248,beige,Low,Hatchback,Electric,1,107664
Chevrolet,Impala,148615,Automatic,2008,2023-06-28,2023-12-10,Base,305,beige,None,Truck,Plug-in Hybrid,5,24432
Mercedes-Benz,C-Class,84443,Automatic,2016,2022-12-31,2024-01-20,Advanced,255,black,Low,Sedan,Plug-in Hybrid,5,91624
Toyota,RAV4,52040,Automatic,2013,2023-01-06,2023-12-10,Base,203,silver,Medium,Van,Plug-in Hybrid,3,58283
Toyota,Prius,179403,Automatic,2023,2022-11-25,2023-12-17,Full,121,white,None,Convertible,Plug-in Hybrid,1,4205
Chevrolet,Silverado,167082,Automatic,2006,2023-10-31,2024-01-19,Advanced,285,silver,None,SUV,Gasoline,1,111223
Mercedes-Benz,GLC,58510,Automatic,2009,2022-12-31,2023-11-28,Base,255,white,None,Coupe,Plug-in Hybrid,2,45824
Audi,A4,42468,Automatic,2002,2023-04-26,2023-12-12,Advanced,261,blue,Low,Van,Electric,2,99136
Chevrolet,Impala,196246,Automatic,2010,2023-01-15,2024-02-02,Full,305,beige,Low,Truck,Electric,1,75085
Audi,A6,19619,Automatic,2023,2023-06-04,2024-02-09,Luxe,248,beige,None,SUV,Diesel,2,57996
BMW,3 Series,69145,Automatic,2017,2023-09-05,2023-11-24,Luxe,382,silver,Medium,Truck,Hybrid,3,54281
Mercedes-Benz,S-Class,194069,Automatic,2008,2023-09-03,2024-01-26,Advanced,362,beige,Total,Coupe,Electric,3,103211
Mercedes-Benz,S-Class,150341,Automatic,2002,2022-12-15,2024-01-20,Luxe,362,beige,Total,Convertible,Hybrid,3,5001
Mercedes-Benz,GLC,146308,Automatic,2013,2023-09-05,2023-12-01,Advanced,255,blue,Medium,Wagon,Electric,3,101119
Ford,Mustang,84606,Automatic,2006,2023-10-02,2023-12-22,Full,450,beige,Medium,Coupe,Gasoline,3,83481
BMW,3 Series,129209,Automatic,2016,2023-09-25,2024-01-09,Full,255,silver,Medium,Van,Plug-in Hybrid,2,68907
BMW,X3,97268,Automatic,2004,2023-02-25,2024-01-18,Luxe,382,silver,Total,Hatchback,Gasoline,4,23792
BMW,X3,137524,Automatic,2021,2022-11-21,2023-12-13,Advanced,248,blue,Low,Van,Hybrid,4,103345
Ford,Fusion,10500,Automatic,2018,2023-08-20,2023-11-19,Advanced,188,red,Total,Van,Electric,2,26944
Mercedes-Benz,E-Class,144679,Automatic,2004,2022-12-18,2024-01-20,Luxe,362,beige,Total,Van,Plug-in Hybrid,3,112222
Ford,Explorer,132138,Automatic,2014,2023-03-10,2023-12-10,Base,300,silver,Total,Hatchback,Plug-in Hybrid,5,36507
Audi,Q7,143244,Automatic,2000,2022-12-26,2023-11-16,Full,335,white,Low,Sedan,Plug-in Hybrid,3,104954
Audi,A6,86031,Automatic,2020,2023-11-10,2024-01-29,Luxe,248,silver,Total,SUV,Electric,1,47602
Toyota,Prius,77639,Automatic,2004,2023-08-16,2024-02-13,Advanced,121,silver,Total,SUV,Diesel,1,11502
Ford,F-150,161403,Automatic,2015,2023-11-09,2023-11-18,Base,400,beige,Total,Convertible,Plug-in Hybrid,4,62748
Mercedes-Benz,S-Class,52893,Automatic,2023,2023-01-15,2023-12-26,Full,463,red,None,Convertible,Diesel,1,81693
Mercedes-Benz,GLC,49710,Automatic,2009,2023-01-21,2023-12-18,Luxe,362,white,Medium,Convertible,Gasoline,3,72688
BMW,X3,55077,Automatic,2019,2023-01-02,2023-12-11,Luxe,382,red,None,Convertible,Gasoline,2,76399
BMW,X3,163043,Automatic,2018,2022-11-20,2024-02-02,Base,382,white,Low,SUV,Gasoline,2,116364
Chevrolet,Equinox,44714,Automatic,2022,2023-05-22,2023-12-31,Advanced,170,beige,Total,Van,Gasoline,4,77450
Mercedes-Benz,C-Class,145652,Automatic,2012,2023-09-30,2024-01-22,Luxe,255,blue,Low,Wagon,Diesel,1,19727
Mercedes-Benz,S-Class,180300,Automatic,2002,2023-10-22,2024-01-08,Full,362,beige,None,Truck,Hybrid,3,21572
BMW,X3,53651,Automatic,2011,2023-01-03,2023-12-22,Luxe,248,silver,None,Sedan,Electric,2,106721
Toyota,Prius,77141,Automatic,2001,2023-01-13,2023-12-16,Advanced,121,beige,None,SUV,Plug-in Hybrid,4,27094
BMW,5 Series,78331,Automatic,2017,2023-11-09,2023-12-13,Advanced,335,black,Medium,Wagon,Plug-in Hybrid,5,23103
Mercedes-Benz,E-Class,109027,Automatic,2015,2023-09-04,2023-12-12,Base,362,black,Medium,Truck,Gasoline,3,75973
Ford,F-150,18765,Automatic,2017,2023-01-09,2024-01-11,Full,400,black,Total,Sedan,Plug-in Hybrid,1,62693
Ford,Mustang,160873,Automatic,2004,2023-07-15,2023-12-12,Luxe,450,beige,None,SUV,Hybrid,2,91269
Toyota,RAV4,126163,Automatic,2019,2023-08-16,2023-11-19,Base,219,white,Low,SUV,Electric,1,86131
Audi,Q7,14037,Automatic,2015,2023-02-15,2023-12-05,Base,335,beige,Low,Hatchback,Hybrid,3,34864
BMW,5 Series,64187,Automatic,2009,2022-12-03,2024-02-02,Full,248,silver,Low,Wagon,Gasoline,4,44807
Chevrolet,Malibu,161512,Automatic,2006,2022-12-01,2023-11-21,Full,182,silver,Medium,Wagon,Diesel,1,26066
Toyota,Prius,174466,Automatic,2021,2023-08-01,2023-12-02,Full,121,beige,Low,Coupe,Gasoline,1,17086
BMW,X5,123073,Automatic,2015,2023-03-23,2024-01-14,Luxe,335,blue,Medium,Hatchback,Hybrid,2,103746
Chevrolet,Malibu,148301,Automatic,2015,2023-05-10,2023-11-19,Advanced,182,silver,None,Convertible,Plug-in Hybrid,2,112435
Mercedes-Benz,C-Class,163955,Automatic,2013,2023-09-27,2024-02-01,Base,385,black,Low,Truck,Hybrid,1,100715
Toyota,Corolla,26033,Automatic,2012,2022-12-07,2024-01-03,Base,139,beige,Medium,Truck,Electric,4,45328
Chevrolet,Impala,86115,Automatic,2006,2023-07-12,2023-12-19,Luxe,305,blue,Low,Wagon,Gasoline,5,74175
Mercedes-Benz,E-Class,124441,Automatic,2020,2023-04-01,,Luxe,255,blue,Medium,Coupe,Hybrid,4,58771
Audi,A6,134944,Automatic,2022,2023-08-04,,Base,248,silver,Low,Van,Gasoline,4,118773
Ford,Explorer,172933,Automatic,2015,2023-01-06,,Advanced,290,blue,None,Sedan,Plug-in Hybrid,5,53471
Chevrolet,Malibu,48983,Automatic,2014,2023-01-23,,Base,182,beige,None,Sedan,Gasoline,5,6965
Chevrolet,Impala,81256,Automatic,2022,2023-07-31,,Full,305,silver,Total,Van,Gasoline,5,36201
Toyota,Corolla,129117,Automatic,2002,2023-01-21,,Luxe,139,black,None,Convertible,Gasoline,3,71121
Mercedes-Benz,C-Class,197422,Automatic,2007,2023-02-26,,Luxe,255,black,Low,Wagon,Gasoline,2,72738
Toyota,Prius,77875,Automatic,2016,2023-02-28,,Base,121,beige,Total,SUV,Electric,5,10036
Audi,A4,137063,Automatic,2004,2023-04-12,,Advanced,261,white,Total,Wagon,Diesel,3,4909
BMW,5 Series,22291,Automatic,2002,2023-02-14,,Full,335,silver,None,Wagon,Electric,2,47016
Audi,A6,13068,Automatic,2019,2023-05-30,,Luxe,335,silver,Total,SUV,Plug-in Hybrid,4,118199
Audi,A4,60286,Automatic,2020,2023-03-29,,Luxe,261,red,Medium,Sedan,Plug-in Hybrid,4,16267
Audi,A4,47541,Automatic,2023,2023-05-28,,Full,261,black,Medium,Coupe,Hybrid,3,43621
Mercedes-Benz,E-Class,99206,Automatic,2020,2022-12-08,,Full,255,white,None,Sedan,Diesel,2,101184
Ford,Explorer,131892,Manual,2013,2023-04-17,,Luxe,300,beige,None,Coupe,Electric,3,55880
Chevrolet,Silverado,121382,Automatic,2020,2023-03-18,,Luxe,285,beige,Total,Coupe,Hybrid,4,95015
Ford,F-150,97906,Automatic,2019,2023-09-04,,Advanced,400,beige,Low,Truck,Hybrid,2,53612
Mercedes-Benz,S-Class,25942,Automatic,2002,2023-09-21,,Advanced,362,beige,Medium,Coupe,Hybrid,4,20896
Audi,A4,131132,Automatic,2013,2023-06-23,,Base,261,silver,Low,Hatchback,Diesel,2,29314
Toyota,RAV4,143538,Automatic,2015,2023-10-22,,Advanced,219,silver,Total,Van,Electric,4,109446
Audi,A6,93429,Automatic,2016,2023-09-21,,Base,335,blue,Low,Hatchback,Diesel,1,93564
Chevrolet,Malibu,132815,Automatic,2012,2023-09-10,,Advanced,182,white,Total,SUV,Electric,3,117902
Ford,Fusion,107165,Automatic,2020,2023-09-07,,Full,325,red,Low,Wagon,Electric,3,104185
Ford,Fusion,76306,Automatic,2011,2023-02-06,,Luxe,188,blue,Low,SUV,Diesel,1,5550
Ford,F-150,33420,Automatic,2003,2023-09-18,,Base,400,silver,Total,Truck,Electric,5,70382
BMW,X5,138799,Automatic,2013,2022-11-25,,Base,456,beige,Low,Convertible,Hybrid,5,47268
Mercedes-Benz,E-Class,16878,Automatic,2006,2023-02-17,,Luxe,362,beige,Total,Convertible,Gasoline,4,52441
Mercedes-Benz,E-Class,174899,Automatic,2010,2023-10-02,,Base,255,black,Total,Coupe,Plug-in Hybrid,1,89598
Chevrolet,Impala,82876,Automatic,2019,2023-07-14,,Full,305,black,None,Sedan,Hybrid,4,81062
BMW,3 Series,30936,Automatic,2001,2023-02-03,,Luxe,382,blue,Total,Hatchback,Electric,2,16675
Chevrolet,Impala,157333,Automatic,2008,2023-11-03,,Advanced,305,beige,Medium,Sedan,Diesel,5,106278
Ford,Explorer,174205,Automatic,2017,2023-08-28,,Base,300,white,Total,SUV,Diesel,2,53781
Mercedes-Benz,E-Class,46230,Automatic,2004,2022-12-22,,Advanced,255,white,Total,Coupe,Hybrid,1,89871
Chevrolet,Equinox,68800,Automatic,2011,2023-10-09,,Advanced,170,white,Total,Sedan,Hybrid,4,109621
Toyota,Corolla,136385,Automatic,2022,2023-01-31,,Advanced,169,blue,Low,Coupe,Electric,1,72581
Toyota,Camry,159452,Automatic,2011,2023-08-04,,Base,208,white,Low,Coupe,Gasoline,5,31817
Mercedes-Benz,S-Class,165228,Automatic,2007,2023-03-15,,Full,362,blue,Low,Hatchback,Gasoline,3,108894
Ford,F-150,152793,Automatic,2015,2023-06-19,,Full,400,beige,Medium,Truck,Electric,5,103307
Audi,A4,138596,Automatic,2007,2023-05-07,,Full,261,black,Medium,Van,Electric,2,98899
Mercedes-Benz,E-Class,125256,Automatic,2004,2023-10-24,,Advanced,362,silver,Medium,SUV,Gasoline,3,53188
Toyota,Corolla,168448,Automatic,2001,2023-09-03,,Advanced,169,red,Total,Hatchback,Electric,3,15211
Toyota,Camry,26484,Automatic,2012,2023-05-02,,Full,203,blue,Low,Truck,Diesel,3,81519
BMW,X5,152699,Automatic,2012,2022-12-01,,Base,456,beige,Low,SUV,Electric,4,14749
Mercedes-Benz,C-Class,131922,Automatic,2008,2023-09-04,,Advanced,385,silver,Low,Hatchback,Plug-in Hybrid,4,87289
BMW,5 Series,185144,Automatic,2022,2023-05-28,,Base,248,red,Total,SUV,Hybrid,4,63780
Toyota,Camry,26482,Automatic,2018,2023-08-13,,Luxe,208,white,Total,Sedan,Plug-in Hybrid,5,37515
Mercedes-Benz,S-Class,27706,Automatic,2018,2023-09-28,,Base,463,beige,Medium,Wagon,Plug-in Hybrid,1,109338
Chevrolet,Malibu,67396,Automatic,2016,2023-07-16,,Base,182,beige,None,SUV,Electric,5,92614
Toyota,Prius,104815,Automatic,2001,2023-09-20,,Luxe,121,black,Medium,Hatchback,Diesel,2,46009
Mercedes-Benz,GLC,101278,Automatic,2002,2023-09-14,,Full,362,beige,Low,Convertible,Plug-in Hybrid,1,66875
Toyota,Prius,46342,Automatic,2008,2023-06-19,,Base,121,red,Total,Wagon,Hybrid,4,48813
Audi,Q7,122699,Automatic,2000,2023-01-30,,Advanced,335,red,Low,SUV,Gasoline,4,47979
Audi,Q5,74932,Automatic,2012,2023-03-26,,Full,261,red,None,Van,Hybrid,2,38005
Ford,Mustang,78797,Automatic,2015,2023-09-30,,Luxe,300,blue,Total,Van,Electric,5,119057
BMW,X5,66871,Automatic,2002,2023-03-07,,Full,456,blue,Total,Hatchback,Diesel,2,4085
Audi,A6,56625,Automatic,2019,2023-04-12,,Full,248,black,None,Wagon,Hybrid,3,12356
Chevrolet,Malibu,26045,Automatic,2017,2023-09-22,,Advanced,250,silver,None,Sedan,Electric,3,52433
BMW,X3,164933,Automatic,2014,2023-04-22,,Base,248,white,Low,Truck,Plug-in Hybrid,3,11423
Ford,Explorer,92813,Automatic,2005,2022-11-17,,Full,290,black,Low,Sedan,Gasoline,4,104259
BMW,X3,142099,Automatic,2014,2023-04-04,,Base,248,beige,Low,Convertible,Hybrid,3,69781
Chevrolet,Silverado,38051,Automatic,2000,2023-02-15,,Full,285,red,Low,Coupe,Plug-in Hybrid,1,102782
Mercedes-Benz,E-Class,97697,Automatic,2006,2023-01-10,,Advanced,362,red,Low,Van,Electric,1,119445
Mercedes-Benz,GLC,159207,Automatic,2023,2023-07-22,,Full,362,blue,Low,Convertible,Plug-in Hybrid,2,99165
BMW,5 Series,95842,Automatic,2005,2022-11-17,,Base,335,white,None,Truck,Diesel,3,42941
Mercedes-Benz,S-Class,129402,Automatic,2008,2023-06-18,,Advanced,463,white,None,Hatchback,Diesel,4,66796
BMW,5 Series,37984,Automatic,2019,2023-03-05,,Base,335,silver,Medium,Coupe,Diesel,5,93233
Mercedes-Benz,C-Class,84658,Automatic,2001,2023-09-25,,Advanced,385,beige,Low,SUV,Plug-in Hybrid,5,6839
BMW,5 Series,71770,Automatic,2012,2023-08-16,,Luxe,335,silver,Low,Truck,Diesel,4,81901
BMW,X5,149624,Automatic,2016,2023-07-23,,Luxe,456,white,Total,Sedan,Plug-in Hybrid,2,93246
Ford,Explorer,135027,Automatic,2007,2023-01-19,,Luxe,290,silver,None,Hatchback,Electric,1,57260
Chevrolet,Silverado,51888,Automatic,2023,2023-06-08,,Full,355,red,Low,Coupe,Plug-in Hybrid,4,101588
BMW,X3,79310,Automatic,2023,2023-02-04,,Base,248,black,Total,Sedan,Gasoline,5,37063
Ford,Explorer,95070,Automatic,2021,2023-07-19,,Base,290,blue,None,Wagon,Electric,5,61340
Ford,Explorer,30083,Automatic,2021,2023-10-05,,Advanced,290,white,None,SUV,Plug-in Hybrid,3,28007
Mercedes-Benz,C-Class,105702,Automatic,2014,2023-05-16,,Base,385,red,None,Sedan,Electric,5,73895
Ford,F-150,171679,Automatic,2022,2023-03-15,,Full,400,red,Total,Sedan,Electric,1,119845
Chevrolet,Equinox,92953,Automatic,2013,2022-12-26,,Advanced,252,red,None,Hatchback,Diesel,5,65785
BMW,X5,51452,Automatic,2013,2023-10-11,,Base,335,silver,Medium,Convertible,Diesel,5,13262
Chevrolet,Silverado,82081,Automatic,2005,2023-06-05,,Base,285,blue,Total,Wagon,Electric,4,35957
Chevrolet,Impala,123934,Automatic,2019,2022-11-26,,Luxe,305,blue,Low,SUV,Plug-in Hybrid,1,118190
Ford,Mustang,186401,Automatic,2014,2023-04-06,,Luxe,300,black,Medium,Sedan,Electric,2,106848
